ID,Cateogry,Food,Scientific_Name,"Calcium, Ca","Carbohydrate, by difference","Choline, total","Copper, Cu",Energy,"Fiber, total dietary","Fluoride, F","Folate, total","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-6,Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn"
11214,Vegetables and Vegetable Products,"Escarole, cooked, boiled, drained, no salt added",,0.46 mg,0.031 g,0.154 mg,0.001 mg,0.153 kcal,0.028 g,0.067 µg,0.78 µg,0.007 mg,0.13 mg,3.85 µg,0.003 mg,0.22 mg,2.45 mg,0.011 g,0.001 mg,0.002 µg,0.19 mg,0.001 mg,0.002 g,0.94 µg,0.0 mg,0.0 µg,0.033 mg,0.0 µg,0.004 mg,2.12 µg,0.943 g,0.007 mg
11957,Vegetables and Vegetable Products,"Fennel, bulb, raw",Foeniculum vulgare,0.49 mg,0.073 g,0.132 mg,0.001 mg,0.308 kcal,0.031 g,0,0.27 µg,0.007 mg,0.17 mg,1.91 µg,0.006 mg,0.5 mg,4.14 mg,0.012 g,0.0 mg,0.007 µg,0.52 mg,0.0 mg,0.002 g,0.48 µg,0.0 mg,0.0 µg,0.12 mg,0.0 µg,0.006 mg,0.628 µg,0.902 g,0.002 mg
11996,Vegetables and Vegetable Products,"Fiddlehead ferns, frozen, unprepared",,0.24 mg,0.057 g,0,0.002 mg,0.34 kcal,0,0,0,0.007 mg,0.19 mg,9.4 µg,0.033 mg,0.58 mg,1.29 mg,0.043 g,0.001 mg,0,0.0 mg,0.0 mg,0.003 g,1.68 µg,0,0.0 µg,0.178 mg,0.0 µg,0,0,0.889 g,0.007 mg
11995,Vegetables and Vegetable Products,"Fiddlehead ferns, raw",Matteuccia struthioreris,0.32 mg,0.055 g,0,0.003 mg,0.342 kcal,0,0,0,0.013 mg,0.34 mg,5.1 µg,0.05 mg,1.01 mg,3.7 mg,0.045 g,0.002 mg,0,0.01 mg,0.0 mg,0.004 g,1.81 µg,0,0.0 µg,0.266 mg,0.0 µg,0,0,0.887 g,0.008 mg
11985,Vegetables and Vegetable Products,"Fireweed, leaves, raw",Epilobium angustifolium,4.29 mg,0.192 g,0,0.003 mg,1.03 kcal,0.106 g,0,1.12 µg,0.024 mg,1.56 mg,67.0 µg,0.047 mg,1.08 mg,4.94 mg,0.047 g,0.001 mg,0.009 µg,0.34 mg,0.0 mg,0.028 g,1.8 µg,0.006 mg,0.0 µg,0.022 mg,0.0 µg,0,0,0.708 g,0.027 mg
11988,Vegetables and Vegetable Products,"Fungi, Cloud ears, dried",,1.59 mg,0.73 g,0,0.002 mg,2.84 kcal,0.701 g,0,0.38 µg,0.059 mg,0.83 mg,19.5 µg,0.063 mg,1.84 mg,7.54 mg,0.092 g,0.008 mg,0.434 µg,0.35 mg,0.0 mg,0.007 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.148 g,0.013 mg
11215,Vegetables and Vegetable Products,"Garlic, raw",Allium sativum,1.81 mg,0.331 g,0.232 mg,0.003 mg,1.489 kcal,0.021 g,0,0.03 µg,0.017 mg,0.25 mg,16.7 µg,0.007 mg,1.53 mg,4.01 mg,0.064 g,0.001 mg,0.142 µg,0.17 mg,0.002 mg,0.005 g,0.0 µg,0.012 mg,0.0 µg,0.312 mg,0.0 µg,0.001 mg,0.017 µg,0.586 g,0.012 mg
11216,Vegetables and Vegetable Products,"Ginger root, raw",Zingiber officinale,0.16 mg,0.178 g,0.288 mg,0.002 mg,0.8 kcal,0.02 g,0,0.11 µg,0.006 mg,0.43 mg,2.29 µg,0.007 mg,0.34 mg,4.15 mg,0.018 g,0.0 mg,0.007 µg,0.13 mg,0.0 mg,0.007 g,0.0 µg,0.002 mg,0.0 µg,0.05 mg,0.0 µg,0.003 mg,0.001 µg,0.789 g,0.003 mg
11221,Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",,0.09 mg,0.143 g,0,0.001 mg,0.56 kcal,0.029 g,0,0.12 µg,0.004 mg,0.2 mg,2.23 µg,0.003 mg,0.31 mg,4.53 mg,0.007 g,0.0 mg,0.002 µg,0.21 mg,0.0 mg,0.003 g,0,0.001 mg,0.0 µg,0.057 mg,0.0 µg,0.002 mg,0.017 µg,0.843 g,0.002 mg
11220,Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), raw",Luffa aegyptiaca,0.2 mg,0.043 g,0,0.0 mg,0.201 kcal,0.011 g,0,0.07 µg,0.004 mg,0.14 mg,0.92 µg,0.004 mg,0.32 mg,1.39 mg,0.012 g,0.001 mg,0.002 µg,0.03 mg,0.001 mg,0.002 g,0,0.0 mg,0.0 µg,0.12 mg,0.0 µg,0.001 mg,0.007 µg,0.938 g,0.001 mg
11219,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",,0.24 mg,0.037 g,0,0.0 mg,0.15 kcal,0.012 g,0,0.04 µg,0.003 mg,0.11 mg,0.66 µg,0.004 mg,0.13 mg,1.7 mg,0.006 g,0.0 mg,0.002 µg,0.02 mg,0.0 mg,0.0 g,0,0.0 mg,0.0 µg,0.085 mg,0.0 µg,0,0,0.953 g,0.007 mg
11218,Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), raw",Lagenaria siceraria,0.26 mg,0.034 g,0,0.0 mg,0.14 kcal,0.005 g,0,0.06 µg,0.002 mg,0.11 mg,0.66 µg,0.003 mg,0.13 mg,1.5 mg,0.006 g,0.0 mg,0.002 µg,0.02 mg,0.0 mg,0.0 g,0,0.0 mg,0.0 µg,0.101 mg,0.0 µg,0,0,0.955 g,0.007 mg
11975,Vegetables and Vegetable Products,"Grape leaves, canned",,2.89 mg,0.117 g,0,0.018 mg,0.686 kcal,0.099 g,0,0.78 µg,0.03 mg,0.14 mg,2.9 µg,0.045 mg,0.34 mg,0.29 mg,0.043 g,0.004 mg,0.009 µg,28.5 mg,0.001 mg,0.02 g,2.63 µg,0.001 mg,0.0 µg,0.113 mg,0.0 µg,0.018 mg,0.973 µg,0.761 g,0.004 mg
11974,Vegetables and Vegetable Products,"Grape leaves, raw",Vitis vinifera,3.63 mg,0.173 g,0.128 mg,0.004 mg,0.93 kcal,0.11 g,0,0.83 µg,0.026 mg,0.95 mg,28.6 µg,0.024 mg,0.91 mg,2.72 mg,0.056 g,0.004 mg,0.009 µg,0.09 mg,0.0 mg,0.021 g,13.8 µg,0.004 mg,0.0 µg,0.111 mg,0.0 µg,0.02 mg,1.09 µg,0.733 g,0.007 mg
11961,Vegetables and Vegetable Products,"Hearts of palm, canned",,0.58 mg,0.046 g,0,0.001 mg,0.28 kcal,0.024 g,0,0.39 µg,0.031 mg,0.38 mg,13.9 µg,0.004 mg,0.65 mg,1.77 mg,0.025 g,0.001 mg,0.007 µg,4.26 mg,0.0 mg,0.006 g,0.0 µg,0.0 mg,0.0 µg,0.079 mg,0.0 µg,0,0,0.902 g,0.011 mg
43392,Vegetables and Vegetable Products,"Hearts of palm, raw",,0.18 mg,0.256 g,0.0 mg,0.006 mg,1.15 kcal,0.015 g,0,0.24 µg,0.017 mg,0.1 mg,0,0.009 mg,1.4 mg,18.1 mg,0.027 g,0.002 mg,0.007 µg,0.14 mg,0.001 mg,0.002 g,0.03 µg,0.008 mg,0.0 µg,0.08 mg,0.0 µg,0.005 mg,0.0 µg,0.695 g,0.037 mg
11225,Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",,0.41 mg,0.092 g,0,0.0 mg,0.5 kcal,0,0,0.47 µg,0.008 mg,0.42 mg,2.1 µg,0.005 mg,0.49 mg,2.62 mg,0.03 g,0.001 mg,0.016 µg,0.02 mg,0.001 mg,0.003 g,0.07 µg,0.0 mg,0.0 µg,0.051 mg,0.0 µg,0,0,0.869 g,0.004 mg
11224,Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, raw",Dolichos lablab,0.5 mg,0.092 g,0.191 mg,0.0 mg,0.46 kcal,0.033 g,0,0.62 µg,0.007 mg,0.4 mg,2.05 µg,0.005 mg,0.49 mg,2.52 mg,0.021 g,0.001 mg,0.015 µg,0.02 mg,0.001 mg,0.002 g,0.43 µg,0.0 mg,0.0 µg,0.129 mg,0.0 µg,0.005 mg,0.181 µg,0.879 g,0.004 mg
11226,Vegetables and Vegetable Products,"Jerusalem-artichokes, raw",Helianthus tuberosus,0.14 mg,0.174 g,0.3 mg,0.001 mg,0.73 kcal,0.016 g,0,0.13 µg,0.034 mg,0.17 mg,0.6 µg,0.013 mg,0.78 mg,4.29 mg,0.02 g,0.001 mg,0.007 µg,0.04 mg,0.002 mg,0.0 g,0.01 µg,0.001 mg,0.0 µg,0.04 mg,0.0 µg,0.002 mg,0.001 µg,0.78 g,0.001 mg
11228,Vegetables and Vegetable Products,"Jew's ear, (pepeao), raw",Auricularia polytricha,0.16 mg,0.068 g,0,0.004 mg,0.25 kcal,0,0,0.19 µg,0.006 mg,0.25 mg,1.01 µg,0.001 mg,0.14 mg,0.43 mg,0.005 g,0.002 mg,0.111 µg,0.09 mg,0.001 mg,0.0 g,0.0 µg,0.001 mg,0.0 µg,0.006 mg,0.0 µg,0,0,0.926 g,0.007 mg
11232,Vegetables and Vegetable Products,"Jute, potherb, cooked, boiled, drained, without salt",,2.11 mg,0.073 g,0.128 mg,0.003 mg,0.366 kcal,0.02 g,0,1.04 µg,0.031 mg,0.62 mg,1.23 µg,0.009 mg,0.72 mg,5.5 mg,0.037 g,0.002 mg,0.009 µg,0.11 mg,0.001 mg,0.002 g,2.59 µg,0.006 mg,0.0 µg,0.33 mg,0.0 µg,0.007 mg,1.08 µg,0.872 g,0.008 mg
11231,Vegetables and Vegetable Products,"Jute, potherb, raw",Corchorus olitorius,2.08 mg,0.058 g,0,0.003 mg,0.34 kcal,0,0,1.23 µg,0.048 mg,0.64 mg,1.23 µg,0.013 mg,0.83 mg,5.59 mg,0.047 g,0.005 mg,0.009 µg,0.08 mg,0.001 mg,0.003 g,2.78 µg,0.006 mg,0.0 µg,0.37 mg,0.0 µg,0,0,0.877 g,0.008 mg
11234,Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, without salt",,1.5 mg,0.053 g,0.004 mg,0.001 mg,0.361 kcal,0.04 g,0,0.65 µg,0.008 mg,0.25 mg,5.42 µg,0.005 mg,0.42 mg,1.44 mg,0.029 g,0.001 mg,0.009 µg,0.16 mg,0.001 mg,0.012 g,1.46 µg,0.001 mg,0.0 µg,0.178 mg,0.0 µg,0.016 mg,4.18 µg,0.898 g,0.003 mg
11236,Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, without salt",,1.5 mg,0.053 g,0.005 mg,0.001 mg,0.361 kcal,0.023 g,0,0.65 µg,0.008 mg,0.25 mg,5.42 µg,0.005 mg,0.42 mg,1.44 mg,0.029 g,0.001 mg,0.01 µg,0.16 mg,0.001 mg,0.012 g,1.46 µg,0.001 mg,0.0 µg,0.178 mg,0.0 µg,0.016 mg,4.18 µg,0.898 g,0.003 mg
11235,Vegetables and Vegetable Products,"Kale, frozen, unprepared",,1.36 mg,0.049 g,0.004 mg,0.0 mg,0.277 kcal,0.02 g,0,0.17 µg,0.009 mg,0.18 mg,4.43 µg,0.007 mg,0.29 mg,3.33 mg,0.027 g,0.001 mg,0.009 µg,0.15 mg,0.001 mg,0.005 g,2.06 µg,0.001 mg,0.0 µg,0.393 mg,0.0 µg,0.006 mg,3.34 µg,0.911 g,0.002 mg
11233,Vegetables and Vegetable Products,"Kale, raw",Brassica oleracea (Acephala Group),2.54 mg,0.044 g,0.005 mg,0.001 mg,0.35 kcal,0.041 g,0,0.62 µg,0.016 mg,0.33 mg,9.2 µg,0.012 mg,0.55 mg,3.48 mg,0.029 g,0.003 mg,0.009 µg,0.53 mg,0.001 mg,0.015 g,2.41 µg,0.001 mg,0.0 µg,0.934 mg,0.0 µg,0.007 mg,3.9 µg,0.896 g,0.004 mg
11237,Vegetables and Vegetable Products,"Kanpyo, (dried gourd strips)",,2.8 mg,0.65 g,0,0.004 mg,2.58 kcal,0.098 g,0,0.61 µg,0.051 mg,1.25 mg,11.4 µg,0.029 mg,1.88 mg,15.8 mg,0.086 g,0.0 mg,0.026 µg,0.15 mg,0.0 mg,0.006 g,0,0.005 mg,0.0 µg,0.002 mg,0.0 µg,0,0,0.2 g,0.059 mg
11242,Vegetables and Vegetable Products,"Kohlrabi, cooked, boiled, drained, without salt",,0.25 mg,0.067 g,0.132 mg,0.001 mg,0.289 kcal,0.011 g,0,0.12 µg,0.004 mg,0.19 mg,1.42 µg,0.004 mg,0.45 mg,3.4 mg,0.018 g,0.0 mg,0.008 µg,0.21 mg,0.0 mg,0.001 g,0.02 µg,0.002 mg,0.0 µg,0.54 mg,0.0 µg,0.005 mg,0.001 µg,0.903 g,0.003 mg
11241,Vegetables and Vegetable Products,"Kohlrabi, raw",Brassica oleracea (Gongylodes Group),0.24 mg,0.062 g,0.123 mg,0.001 mg,0.27 kcal,0.036 g,0,0.16 µg,0.004 mg,0.19 mg,1.39 µg,0.004 mg,0.46 mg,3.5 mg,0.017 g,0.0 mg,0.007 µg,0.2 mg,0.001 mg,0.001 g,0.02 µg,0.002 mg,0.0 µg,0.62 mg,0.0 µg,0.005 mg,0.001 µg,0.91 g,0.0 mg
11245,Vegetables and Vegetable Products,"Lambsquarters, cooked, boiled, drained, without salt",,2.58 mg,0.05 g,0.005 mg,0.002 mg,0.32 kcal,0.021 g,0,0.14 µg,0.007 mg,0.23 mg,5.25 µg,0.009 mg,0.45 mg,2.88 mg,0.032 g,0.003 mg,0.009 µg,0.29 mg,0.001 mg,0.007 g,3.91 µg,0.002 mg,0.0 µg,0.37 mg,0.0 µg,0.019 mg,4.94 µg,0.889 g,0.003 mg
11244,Vegetables and Vegetable Products,"Lambsquarters, raw",Chenopodium album,3.09 mg,0.073 g,0,0.003 mg,0.43 kcal,0.04 g,0,0.3 µg,0.012 mg,0.34 mg,7.82 µg,0.012 mg,0.72 mg,4.52 mg,0.042 g,0.004 mg,0.009 µg,0.43 mg,0.002 mg,0.008 g,5.8 µg,0.003 mg,0.0 µg,0.8 mg,0.0 µg,0,0,0.843 g,0.004 mg
11247,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",,0.3 mg,0.076 g,0,0.001 mg,0.311 kcal,0.01 g,0,0.24 µg,0.011 mg,0.14 mg,2.47 µg,0.002 mg,0.17 mg,0.87 mg,0.008 g,0.0 mg,0.005 µg,0.1 mg,0.0 mg,0.002 g,0.41 µg,0.001 mg,0.0 µg,0.042 mg,0.0 µg,0.005 mg,0.254 µg,0.908 g,0.001 mg
11246,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), raw",Allium ampeloprasum,0.59 mg,0.142 g,0.095 mg,0.001 mg,0.61 kcal,0.018 g,0,0.64 µg,0.021 mg,0.28 mg,4.81 µg,0.004 mg,0.35 mg,1.8 mg,0.015 g,0.0 mg,0.01 µg,0.2 mg,0.001 mg,0.003 g,0.83 µg,0.002 mg,0.0 µg,0.12 mg,0.0 µg,0.009 mg,0.47 µg,0.83 g,0.001 mg
11624,Vegetables and Vegetable Products,"Leeks, (bulb and lower-leaf portion), freeze-dried",,3.6 mg,0.746 g,0,0.007 mg,3.21 kcal,0.104 g,0,3.66 µg,0.076 mg,1.61 mg,26.3 µg,0.035 mg,3.46 mg,24.0 mg,0.152 g,0.004 mg,0.057 µg,0.35 mg,0.008 mg,0.021 g,0.14 µg,0.012 mg,0.0 µg,1.18 mg,0.0 µg,0,0,0.02 g,0.007 mg
11972,Vegetables and Vegetable Products,"Lemon grass (citronella), raw",Cymbopogon citratus,0.65 mg,0.253 g,0,0.003 mg,0.99 kcal,0,0,0.75 µg,0.082 mg,0.6 mg,52.2 µg,0.011 mg,1.01 mg,7.23 mg,0.018 g,0.001 mg,0.007 µg,0.06 mg,0.001 mg,0.005 g,0.0 µg,0.001 mg,0.0 µg,0.026 mg,0.0 µg,0,0,0.706 g,0.022 mg
11249,Vegetables and Vegetable Products,"Lentils, sprouted, cooked, stir-fried, without salt",,0.14 mg,0.212 g,0,0.003 mg,1.01 kcal,0,0,0.67 µg,0.031 mg,0.35 mg,5.02 µg,0.012 mg,1.53 mg,2.84 mg,0.088 g,0.001 mg,0.006 µg,0.1 mg,0.002 mg,0.005 g,0.02 µg,0.002 mg,0.0 µg,0.126 mg,0.0 µg,0,0,0.687 g,0.016 mg
11248,Vegetables and Vegetable Products,"Lentils, sprouted, raw",Lens culinaris,0.25 mg,0.221 g,0,0.004 mg,1.06 kcal,0,0,1.0 µg,0.032 mg,0.37 mg,5.06 µg,0.011 mg,1.73 mg,3.22 mg,0.09 g,0.001 mg,0.006 µg,0.11 mg,0.002 mg,0.006 g,0.02 µg,0.002 mg,0.0 µg,0.165 mg,0.0 µg,0,0,0.673 g,0.015 mg
11250,Vegetables and Vegetable Products,"Lettuce, butterhead (includes boston and bibb types), raw",Lactuca sativa var. capitata,0.35 mg,0.022 g,0.084 mg,0.0 mg,0.131 kcal,0.011 g,0,0.73 µg,0.012 mg,0.13 mg,1.79 µg,0.004 mg,0.33 mg,2.38 mg,0.014 g,0.001 mg,0.006 µg,0.05 mg,0.001 mg,0.002 g,1.66 µg,0.001 mg,0.0 µg,0.037 mg,0.0 µg,0.002 mg,1.02 µg,0.956 g,0.002 mg
11251,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",Lactuca sativa var. logifolia,0.33 mg,0.033 g,0.099 mg,0.0 mg,0.172 kcal,0.021 g,0,1.36 µg,0.01 mg,0.14 mg,1.55 µg,0.003 mg,0.3 mg,2.47 mg,0.012 g,0.001 mg,0.004 µg,0.08 mg,0.001 mg,0.003 g,4.36 µg,0.001 mg,0.0 µg,0.04 mg,0.0 µg,0.001 mg,1.02 µg,0.946 g,0.002 mg
11253,Vegetables and Vegetable Products,"Lettuce, green leaf, raw",Lactuca sativa var. crispa,0.36 mg,0.029 g,0.136 mg,0.0 mg,0.148 kcal,0.013 g,0,0.38 µg,0.009 mg,0.13 mg,2.5 µg,0.004 mg,0.29 mg,1.94 mg,0.014 g,0.001 mg,0.006 µg,0.28 mg,0.001 mg,0.002 g,3.7 µg,0.001 mg,0.0 µg,0.092 mg,0.0 µg,0.002 mg,1.26 µg,0.95 g,0.002 mg
11252,Vegetables and Vegetable Products,"Lettuce, iceberg (includes crisphead types), raw",Lactuca sativa var. capitata,0.18 mg,0.03 g,0.067 mg,0.0 mg,0.139 kcal,0.012 g,0,0.29 µg,0.004 mg,0.07 mg,1.25 µg,0.001 mg,0.2 mg,1.41 mg,0.009 g,0.0 mg,0.001 µg,0.1 mg,0.0 mg,0.001 g,0.25 µg,0.0 mg,0.0 µg,0.028 mg,0.0 µg,0.002 mg,0.241 µg,0.956 g,0.002 mg
11257,Vegetables and Vegetable Products,"Lettuce, red leaf, raw",Lactuca sativa var. crispa,0.33 mg,0.023 g,0.118 mg,0.0 mg,0.13 kcal,0.009 g,0,0.36 µg,0.012 mg,0.12 mg,2.03 µg,0.003 mg,0.28 mg,1.87 mg,0.013 g,0.001 mg,0.015 µg,0.25 mg,0.001 mg,0.002 g,3.75 µg,0.001 mg,0.0 µg,0.037 mg,0.0 µg,0.002 mg,1.4 µg,0.956 g,0.002 mg
11715,Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, no salt added, solids and liquids",,0.28 mg,0.133 g,0.253 mg,0.002 mg,0.71 kcal,0.036 g,0,0.16 µg,0.016 mg,0.34 mg,7.0 µg,0.005 mg,0.71 mg,2.85 mg,0.041 g,0.0 mg,0.011 µg,0.04 mg,0.0 mg,0.003 g,0.08 µg,0.001 mg,0.0 µg,0.087 mg,0.0 µg,0.003 mg,0.036 µg,0.812 g,0.006 mg
11033,Vegetables and Vegetable Products,"Lima beans, immature seeds, canned, regular pack, solids and liquids",,0.28 mg,0.133 g,0,0.002 mg,0.71 kcal,0.036 g,0,0.16 µg,0.016 mg,0.34 mg,7.0 µg,0.005 mg,0.71 mg,2.85 mg,0.041 g,0.0 mg,0.011 µg,2.52 mg,0.0 mg,0.003 g,0.08 µg,0.001 mg,0.0 µg,0.073 mg,0.0 µg,0,0,0.812 g,0.006 mg
11032,Vegetables and Vegetable Products,"Lima beans, immature seeds, cooked, boiled, drained, without salt",,0.32 mg,0.236 g,0.441 mg,0.003 mg,1.23 kcal,0.054 g,0,0.26 µg,0.025 mg,0.74 mg,12.5 µg,0.01 mg,1.3 mg,5.7 mg,0.068 g,0.001 mg,0.02 µg,0.17 mg,0.001 mg,0.003 g,0.15 µg,0.002 mg,0.0 µg,0.101 mg,0.0 µg,0.001 mg,0.062 µg,0.672 g,0.008 mg
11040,Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",,0.28 mg,0.194 g,0.372 mg,0.002 mg,1.05 kcal,0.048 g,0,0.16 µg,0.02 mg,0.56 mg,8.13 µg,0.008 mg,1.12 mg,4.11 mg,0.067 g,0.001 mg,0.017 µg,0.29 mg,0.001 mg,0.003 g,0.08 µg,0.001 mg,0.0 µg,0.058 mg,0.0 µg,0.006 mg,0.052 µg,0.724 g,0.006 mg
11039,Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, unprepared",,0.35 mg,0.251 g,0,0.001 mg,1.324 kcal,0.06 g,0,0.28 µg,0.022 mg,0.5 mg,7.02 µg,0.01 mg,1.04 mg,4.52 mg,0.076 g,0.001 mg,0.021 µg,0.52 mg,0.001 mg,0.004 g,0.09 µg,0.002 mg,0.0 µg,0.083 mg,0.0 µg,0,0,0.655 g,0.006 mg
11038,Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",,0.3 mg,0.193 g,0.363 mg,0.002 mg,1.025 kcal,0.053 g,0.07 µg,0.21 µg,0.018 mg,0.42 mg,6.48 µg,0.011 mg,0.97 mg,3.04 mg,0.061 g,0.001 mg,0.006 µg,0.69 mg,0.001 mg,0.003 g,0.1 µg,0.001 mg,0.0 µg,0.128 mg,0.0 µg,0.003 mg,0.051 µg,0.73 g,0.007 mg
11037,Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, fordhook, unprepared",,0.24 mg,0.198 g,0.376 mg,0.001 mg,1.06 kcal,0.055 g,0,0.32 µg,0.015 mg,0.38 mg,3.45 µg,0.012 mg,0.74 mg,4.78 mg,0.064 g,0.001 mg,0.017 µg,0.58 mg,0.001 mg,0.003 g,0.11 µg,0.001 mg,0.0 µg,0.193 mg,0.0 µg,0.007 mg,0.053 µg,0.72 g,0.005 mg
11031,Vegetables and Vegetable Products,"Lima beans, immature seeds, raw",Phaseolus lunatus,0.34 mg,0.202 g,0.4 mg,0.003 mg,1.13 kcal,0.049 g,0,0.34 µg,0.031 mg,0.58 mg,12.2 µg,0.015 mg,1.36 mg,4.67 mg,0.068 g,0.001 mg,0.018 µg,0.08 mg,0.002 mg,0.009 g,0.1 µg,0.002 mg,0.0 µg,0.234 mg,0.0 µg,0.003 mg,0.056 µg,0.702 g,0.008 mg
11255,Vegetables and Vegetable Products,"Lotus root, cooked, boiled, drained, without salt",,0.26 mg,0.16 g,0.254 mg,0.002 mg,0.664 kcal,0.031 g,0,0.08 µg,0.009 mg,0.22 mg,2.2 µg,0.003 mg,0.78 mg,3.63 mg,0.016 g,0.0 mg,0.006 µg,0.45 mg,0.001 mg,0.001 g,0.0 µg,0.002 mg,0.0 µg,0.274 mg,0.0 µg,0.0 mg,0.001 µg,0.814 g,0.003 mg
11254,Vegetables and Vegetable Products,"Lotus root, raw",Nelumbo nucifera,0.45 mg,0.172 g,0,0.003 mg,0.743 kcal,0.049 g,0,0.13 µg,0.012 mg,0.23 mg,2.61 µg,0.004 mg,1.0 mg,5.56 mg,0.026 g,0.002 mg,0.007 µg,0.4 mg,0.002 mg,0.001 g,0.0 µg,0.003 mg,0.0 µg,0.44 mg,0.0 µg,0,0,0.791 g,0.004 mg
11986,Vegetables and Vegetable Products,"Malabar spinach, cooked",,1.24 mg,0.027 g,0,0.001 mg,0.23 kcal,0.021 g,0,1.14 µg,0.015 mg,0.48 mg,2.55 µg,0.008 mg,0.36 mg,2.56 mg,0.03 g,0.001 mg,0.009 µg,0.55 mg,0.001 mg,0.008 g,0.58 µg,0.001 mg,0.0 µg,0.059 mg,0.0 µg,0,0,0.925 g,0.003 mg
11259,Vegetables and Vegetable Products,"Mountain yam, hawaii, cooked, steamed, without salt",,0.08 mg,0.2 g,0,0.001 mg,0.82 kcal,0,0,0.12 µg,0.004 mg,0.1 mg,2.83 µg,0.001 mg,0.4 mg,4.95 mg,0.017 g,0.0 mg,0.009 µg,0.12 mg,0.001 mg,0.001 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.771 g,0.003 mg
11258,Vegetables and Vegetable Products,"Mountain yam, hawaii, raw",Dioscorea pentaphylla,0.26 mg,0.163 g,0,0.001 mg,0.67 kcal,0.025 g,0,0.14 µg,0.004 mg,0.12 mg,2.42 µg,0.005 mg,0.34 mg,4.18 mg,0.013 g,0.0 mg,0.007 µg,0.13 mg,0.001 mg,0.001 g,0,0.002 mg,0.0 µg,0.026 mg,0.0 µg,0.002 mg,0.014 µg,0.814 g,0.003 mg
11044,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",,0.12 mg,0.042 g,0.099 mg,0.001 mg,0.21 kcal,0.008 g,0,0.29 µg,0.007 mg,0.14 mg,1.4 µg,0.008 mg,0.28 mg,1.01 mg,0.02 g,0.001 mg,0.006 µg,0.1 mg,0.001 mg,0.001 g,0.01 µg,0.001 mg,0.0 µg,0.114 mg,0.0 µg,0.001 mg,0.227 µg,0.934 g,0.005 mg
11045,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, cooked, stir-fried",,0.13 mg,0.106 g,0,0.003 mg,0.5 kcal,0.019 g,0,0.7 µg,0.019 mg,0.33 mg,2.92 µg,0.012 mg,0.79 mg,2.19 mg,0.043 g,0.002 mg,0.006 µg,0.09 mg,0.001 mg,0.002 g,0.02 µg,0.001 mg,0.0 µg,0.16 mg,0.0 µg,0,0,0.843 g,0.009 mg
11043,Vegetables and Vegetable Products,"Mung beans, mature seeds, sprouted, raw",Vigna radiata,0.13 mg,0.059 g,0.144 mg,0.002 mg,0.301 kcal,0.018 g,0,0.61 µg,0.009 mg,0.21 mg,1.88 µg,0.007 mg,0.54 mg,1.49 mg,0.03 g,0.001 mg,0.006 µg,0.06 mg,0.001 mg,0.002 g,0.01 µg,0.001 mg,0.0 µg,0.132 mg,0.0 µg,0.001 mg,0.33 µg,0.904 g,0.004 mg
11938,Vegetables and Vegetable Products,"Mushroom, white, exposed to ultraviolet light, raw",,0.03 mg,0.033 g,0.173 mg,0.003 mg,0.222 kcal,0.01 g,0,0.17 µg,0.005 mg,0.09 mg,0.47 µg,0.036 mg,0.86 mg,3.18 mg,0.031 g,0.004 mg,0.093 µg,0.05 mg,0.001 mg,0.003 g,0,0.001 mg,0.0 µg,0.021 mg,0.262 µg,0.0 mg,0.0 µg,0.924 g,0.005 mg
